postal_code_id,city_id,code
91544,91238,761210
91545,91239,761200
91546,91240,761005
91547,91241,761005
91548,91242,761006
91549,91243,761025
91550,91244,761201
91551,91245,761212
91552,91246,761017
91553,91247,761001
91554,91248,761214
91555,91249,761007
91556,91250,761009
91557,91251,761201
91558,91252,761208
91559,91253,761007
91560,91254,761016
91561,91255,761010
91562,91256,761105
91563,91257,761043
91564,91258,761002
91565,91259,761026
91566,91260,761209
91567,91261,761028
91568,91262,761045
91569,91263,761031
91570,91264,761014
91571,91265,761213
91572,91266,761026
91573,91267,761042
91574,91268,761211
91575,91269,761026
91576,91270,761217
91577,91271,761206
91578,91272,761009
91579,91273,761004
91580,91274,760003
91581,91275,761030
91582,91276,761214
91583,91277,761201
91584,91278,761006
91585,91279,761029
91586,91280,761019
91587,91281,761214
91588,91282,760001
91589,91283,761029
91590,91284,761030
91591,91285,761055
91592,91286,761004
91593,91287,761028
91594,91288,761206
91595,91289,761105
91596,91290,761208
91597,91291,761209
91598,91292,761037
91599,91293,761215
91600,91294,761018
91601,91295,761206
91602,91296,761206
91603,91297,761032
91604,91298,761032
91605,91299,761032
91606,91300,761212
91607,91301,761029
91608,91302,761010
91609,91303,761206
91610,91304,761019
91611,91305,761029
91612,91306,761008
91613,91307,761008
91614,91308,761008
91615,91309,761010
91616,91310,761009
91617,91311,761207
91618,91312,761001
91619,91313,761010
91620,91314,761213
91621,91315,761100
91622,91316,761035
91623,91317,761213
91624,91318,761212
91625,91319,761012
91626,91320,761030
91627,91321,761011
91628,91322,761215
91629,91323,760003
91630,91324,761015
91631,91325,761212
91632,91326,761029
91633,91327,760008
91634,91328,760002
91635,91329,761212
91636,91330,761003
91637,91331,761015
91638,91332,761016
91639,91333,761001
91640,91334,761015
91641,91335,761010
91642,91336,761105
91643,91337,761028
91644,91338,761211
91645,91339,761026
91646,91340,761017
91647,91341,761015
91648,91342,761027
91649,91343,761209
91650,91344,761217
91651,91345,761016
91652,91346,761042
91653,91347,761008
91654,91348,761032
91655,91349,761032
91656,91350,760003
91657,91351,761213
91658,91352,761032
91659,91353,761030
91660,91354,761105
91661,91355,761045
91662,91356,761012
91663,91357,760004
91664,91358,761008
91665,91359,760001
91666,91360,761028
91667,91361,761211
91668,91362,761015
91669,91363,760002
91670,91364,761004
91671,91365,761043
91672,91366,761015
91673,91367,761032
91674,91368,761042
91675,91369,761026
91676,91370,761207
91677,91371,760009
91678,91372,761031
91679,91373,761217
91680,91374,761054
91681,91375,761211
91682,91376,761002
91683,91377,761209
91684,91378,761212
91685,91379,761007
91686,91380,760007
91687,91381,761055
91688,91382,761001
91689,91383,761214
91690,91384,761010
91691,91385,761011
91692,91386,761037
91693,91387,761007
91694,91388,761217
91695,91389,761100
91696,91390,761014
91697,91391,761037
91698,91392,761007
91699,91393,760003
91700,91394,761028
91701,91395,761001
91702,91396,761026
91703,91397,761027
91704,91398,761055
91705,91399,761008
91706,91400,761043
91707,91401,761043
91708,91402,761105
91709,91403,761029
91710,91404,761217
91711,91405,760006
91712,91406,761200
91713,91407,761208
91714,91408,761016
91715,91409,761213
91716,91410,761016
91717,91411,760002
91718,91412,761200
91719,91413,761029
91720,91414,761014
91721,91415,761211
91722,91416,761004
91723,91417,761215
91724,91418,761032
91725,91419,761055
91726,91420,760003
91727,91421,761015
91728,91422,761010
91729,91423,761026
91730,91424,761019
91731,91425,761028
91732,91426,761105
91733,91427,761105
91734,91428,761212
91735,91429,761026
91736,91430,761019
91737,91431,760002
91738,91432,761014
91739,91433,761209
91740,91434,760002
91741,91435,761018
91742,91436,761018
91743,91437,761031
91744,91438,761016
91745,91439,761211
91746,91440,761009
91747,91441,761016
91748,91442,761100
91749,91443,761026
91750,91444,761041
91751,91445,761016
91752,91446,761028
91753,91447,761010
91754,91448,761010
91755,91449,761211
91756,91450,761018
91757,91451,761017
91758,91452,761016
91759,91453,760007
91760,91454,760003
91761,91455,761201
91762,91456,761212
91763,91457,761213
91764,91458,761008
91765,91459,761026
91766,91460,761209
91767,91461,761037
91768,91462,761215
91769,91463,761016
91770,91464,761028
91771,91465,761055
91772,91466,761003
91773,91467,761012
91774,91468,761211
91775,91469,761004
91776,91470,761016
91777,91471,761035
91778,91472,760006
91779,91473,761035
91780,91474,761212
91781,91475,761004
91782,91476,761027
91783,91477,761026
91784,91478,761210
91785,91479,761008
91786,91480,761100
91787,91481,761031
91788,91482,761207
91789,91483,761008
91790,91484,761206
91791,91485,761017
91792,91486,761201
91793,91487,761054
91794,91488,761018
91795,91489,761207
91796,91490,761045
91797,91491,761215
91798,91492,761014
91799,91493,761015
91800,91494,761020
91801,91495,761018
91802,91496,761009
91803,91497,760002
91804,91498,761045
91805,91499,761201
91806,91500,761005
91807,91501,761035
91808,91502,761008
91809,91503,761005
91810,91504,761003
91811,91505,761009
91812,91506,761037
91813,91507,761030
91814,91508,761015
91815,91509,761214
91816,91510,761016
91817,91511,761212
91818,91512,761030
91819,91513,761209
91820,91514,761035
91821,91515,761007
91822,91516,761211
91823,91517,761037
91824,91518,761003
91825,91519,761201
91826,91520,761018
91827,91521,761210
91828,91522,761105
91829,91523,761029
91830,91524,761209
91831,91525,761031
91832,91526,761006
91833,91527,761005
91834,91528,761207
91835,91529,761209
91836,91530,761002
91837,91531,761211
91838,91532,761206
91839,91533,761002
91840,91534,766011
91841,91535,766106
91842,91536,766018
91843,91537,766015
91844,91538,766019
91845,91539,766102
91846,91540,766111
91847,91541,766105
91848,91542,766028
91849,91543,766104
91850,91544,766017
91851,91545,766036
91852,91546,766014
91853,91547,766118
91854,91548,766002
91855,91549,766011
91856,91550,766037
91857,91551,766015
91858,91552,766107
91859,91553,766018
91860,91554,766018
91861,91555,766107
91862,91556,766028
91863,91557,766018
91864,91558,766015
91865,91559,766100
91866,91560,766023
91867,91561,766029
91868,91562,766013
91869,91563,766020
91870,91564,766017
91871,91565,766018
91872,91566,766014
91873,91567,766100
91874,91568,766036
91875,91569,766028
91876,91570,766118
91877,91571,766036
91878,91572,766107
91879,91573,766027
91880,91574,766103
91881,91575,766103
91882,91576,766012
91883,91577,766104
91884,91578,766020
91885,91579,766014
91886,91580,766018
91887,91581,766111
91888,91582,766104
91889,91583,766100
91890,91584,766104
91891,91585,766108
91892,91586,766001
91893,91587,766001
91894,91588,766001
91895,91589,766002
91896,91590,766001
91897,91591,766001
91898,91592,766001
91899,91593,766014
91900,91594,766106
91901,91595,766101
91902,91596,766107
91903,91597,766107
91904,91598,766100
91905,91599,766027
91906,91600,766018
91907,91601,766018
91908,91602,766118
91909,91603,766037
91910,91604,766104
91911,91605,766104
91912,91606,766020
91913,91607,766015
91914,91608,766111
91915,91609,766111
91916,91610,766036
91917,91611,766012
91918,91612,766012
91919,91613,766102
91920,91614,766015
91921,91615,766014
91922,91616,766016
91923,91617,766014
91924,91618,766106
91925,91619,766002
91926,91620,766011
91927,91621,766011
91928,91622,766023
91929,91623,766108
91930,91624,766020
91931,91625,766011
91932,91626,766016
91933,91627,766017
91934,91628,766108
91935,91629,766027
91936,91630,766011
91937,91631,766103
91938,91632,766015
91939,91633,766029
91940,91634,766014
91941,91635,766019
91942,91636,766014
91943,91637,766107
91944,91638,766014
91945,91639,766023
91946,91640,766013
91947,91641,766019
91948,91642,766002
91949,91643,766017
91950,91644,766017
91951,91645,766111
91952,91646,766105
91953,91647,766105
91954,91648,766013
91955,91649,766029
91956,91650,766014
91957,91651,766019
91958,91652,766102
91959,91653,766023
91960,91654,766013
91961,91655,766002
91962,91656,766029
91963,91657,766103
91964,91658,766019
91965,91659,766018
91966,91660,766105
91967,91661,766015
91968,91662,766118
91969,91663,766002
91970,91664,766028
91971,91665,766029
91972,91666,766037
91973,91667,766104
91974,91668,766036
91975,91669,766017
91976,91670,766020
91977,91671,766102
91978,91672,766029
91979,91673,766015
91980,91674,766031
91981,91675,766019
91982,91676,766016
91983,91677,766106
91984,91678,766110
91985,91679,766100
91986,91680,766015
91987,91681,766026
91988,91682,766101
91989,91683,766102
91990,91684,766108
91991,91685,766108
91992,91686,766105
91993,91687,766107
91994,91688,766011
91995,91689,766016
91996,91690,766118
91997,91691,766037
91998,91692,766020
91999,91693,766108
92000,91694,766103
92001,91695,766104
92002,91696,766023
92003,91697,766002
92004,91698,766100
92005,91699,766037
92006,91700,766023
92007,91701,766108
92008,91702,766012
92009,91703,766018
92010,91704,766105
92011,91705,766105
92012,91706,766118
92013,91707,766103
92014,91708,766104
92015,91709,766106
92016,91710,766108
92017,91711,766102
92018,91712,766026
92019,91713,766002
92020,91714,766014
92021,91715,766103
92022,91716,766002
92023,91717,766013
92024,91718,766014
92025,91719,766014
92026,91720,766023
92027,91721,766100
92028,91722,766002
92029,91723,766019
92030,91724,766012
92031,91725,766012
92032,91726,766102
92033,91727,766036
92034,91728,766037
92035,91729,766029
92036,91730,766020
92037,91731,766012
92038,91732,766108
92039,91733,766118
92040,91734,766002
92041,91735,766111
92042,91736,766032
92043,91737,766011
92044,91738,766037
92045,91739,766100
92046,91740,766018
92047,91741,766019
92048,91742,766012
92049,91743,766037
92050,91744,766016
92051,91745,766106
92052,91746,766105
92053,91747,766108
92054,91748,766118
92055,91749,766100
92056,91750,766011
92057,91751,766037
92058,91752,766012
92059,91753,766012
92060,91754,766012
92061,91755,766111
92062,91756,766015
92063,91757,766018
92064,91758,766016
92065,91759,766016
92066,91760,766107
92067,91761,766104
92068,91762,766107
92069,91763,766107
92070,91764,766103
92071,91765,766110
92072,91766,766011
92073,91767,766111
92074,91768,766029
92075,91769,766118
92076,91770,766104
92077,91771,766019
92078,91772,766014
92079,91773,766106
92080,91774,766106
92081,91775,766036
92082,91776,766104
92083,91777,766002
92084,91778,766029
92085,91779,766019
92086,91780,766011
92087,91781,766106
92088,91782,766105
92089,91783,766108
92090,91784,766105
92091,91785,766002
92092,91786,766019
92093,91787,766012
92094,91788,766105
92095,91789,766020
92096,91790,766020
92097,91791,766118
92098,91792,766027
92099,91793,766110
92100,91794,766118
92101,91795,766036
92102,91796,766111
92103,91797,766102
92104,91798,766102
92105,91799,766110
92106,91800,766036
92107,91801,766036
92108,91802,766023
92109,91803,766019
92110,91804,766105
92111,91805,766026
92112,91806,766019
92113,91807,766118
92114,91808,766014
92115,91809,766023
92116,91810,766027
92117,91811,766037
92118,91812,766013
92119,91813,766100
92120,91814,766018
92121,91815,766104
92122,91816,766102
92123,91817,766016
92124,91818,766105
92125,91819,766023
92126,91820,766036
92127,91821,766014
92128,91822,766002
92129,91823,766014
92130,91824,766106
92131,91825,766013
92132,91826,766102
92133,91827,766105
92134,91828,766017
92135,91829,766102
92136,91830,766026
92137,91831,766013
92138,91832,766017
92139,91833,766101
92140,91834,766111
92141,91835,766037
92142,91836,766016
92143,91837,766023
92144,91838,766002
92145,91839,766020
92146,91840,766108
92147,91841,766110
92148,91842,766100
92149,91843,766105
92150,91844,766103
92151,91845,766107
92152,91846,766108
92153,91847,766002
92154,91848,766106
92155,91849,766108
92156,91850,766012
92157,91851,766102
92158,91852,766013
92159,91853,766018
92160,91854,766101
92161,91855,766023
92162,91856,766036
92163,91857,766107
92164,91858,766105
92165,91859,766102
92166,91860,766013
92167,91861,766110
92168,91862,766012
92169,91863,766002
92170,91864,766105
92171,91865,766104
92172,91866,766103
92173,91867,766013
92174,91868,766011
92175,91869,766012
92176,91870,766106
92177,91871,766111
92178,91872,766011
92179,91873,766019
92180,91874,766012
92181,91875,766020
92182,91876,766031
92183,91877,766014
92184,91878,766037
92185,91879,766015
92186,91880,766106
92187,91881,766032
92188,91882,766014
92189,91883,766026
92190,91884,766037
92191,91885,766118
92192,91886,766108
92193,91887,766017
92194,91888,766102
92195,91889,766012
92196,91890,766019
92197,91891,766029
92198,91892,766031
92199,91893,766031
92200,91894,766002
92201,91895,766015
92202,91896,766101
92203,91897,766101
92204,91898,766023
92205,91899,766002
92206,91900,766105
92207,91901,766105
92208,91902,766036
92209,91903,766016
92210,91904,766029
92211,91905,766103
92212,91906,766110
92213,91907,766118
92214,91908,766105
92215,91909,766107
92216,91910,766017
92217,91911,766031
92218,91912,766101
92219,91913,766100
92220,91914,766105
92221,91915,766037
92222,91916,766105
92223,91917,766108
92224,91918,766108
92225,91919,766101
92226,91920,766012
92227,91921,766037
92228,91922,766012
92229,91923,766028
92230,91924,766029
92231,91925,766106
92232,91926,766111
92233,91927,766101
92234,91928,766014
92235,91929,766015
92236,91930,766105
92237,91931,766015
92238,91932,766105
92239,91933,766019
92240,91934,766031
92241,91935,766037
92242,91936,766002
92243,91937,766106
92244,91938,766108
92245,91939,766029
92246,91940,766012
92247,91941,766011
92248,91942,766107
92249,91943,766100
92250,91944,766012
92251,91945,766102
92252,91946,766012
92253,91947,766019
92254,91948,766011
92255,91949,766016
92256,91950,766002
92257,91951,766102
92258,91952,766011
92259,91953,764021
92260,91954,765015
92261,91955,764073
92262,91956,764059
92263,91957,765020
92264,91958,765025
92265,91959,764027
92266,91960,765025
92267,91961,764063
92268,91962,765021
92269,91963,764044
92270,91964,764055
92271,91965,764049
92272,91966,764039
92273,91967,764077
92274,91968,764087
92275,91969,764056
92276,91970,764049
92277,91971,764052
92278,91972,764005
92279,91973,765017
92280,91974,765026
92281,91975,764002
92282,91976,764041
92283,91977,764075
92284,91978,764063
92285,91979,765017
92286,91980,765020
92287,91981,764001
92288,91982,765019
92289,91983,764075
92290,91984,765002
92291,91985,765017
92292,91986,764075
92293,91987,764037
92294,91988,764051
92295,91989,764072
92296,91990,764073
92297,91991,764073
92298,91992,765017
92299,91993,764073
92300,91994,764059
92301,91995,764061
92302,91996,764075
92303,91997,764052
92304,91998,765026
92305,91999,764076
92306,92000,764041
92307,92001,764040
92308,92002,764002
92309,92003,764059
92310,92004,765033
92311,92005,764072
92312,92006,764061
92313,92007,764038
92314,92008,764041
92315,92009,764043
92316,92010,764051
92317,92011,764014
92318,92012,764027
92319,92013,764063
92320,92014,765016
92321,92015,765015
92322,92016,765029
92323,92017,764076
92324,92018,764047
92325,92019,764006
92326,92020,764002
92327,92021,764075
92328,92022,765019
92329,92023,764058
92330,92024,765019
92331,92025,764073
92332,92026,764077
92333,92027,764076
92334,92028,764075
92335,92029,765026
92336,92030,764057
92337,92031,764073
92338,92032,764056
92339,92033,764075
92340,92034,765020
92341,92035,764057
92342,92036,764073
92343,92037,765024
92344,92038,764061
92345,92039,764005
92346,92040,764058
92347,92041,764049
92348,92042,764074
92349,92043,764063
92350,92044,764063
92351,92045,764037
92352,92046,764044
92353,92047,764070
92354,92048,764002
92355,92049,764047
92356,92050,764076
92357,92051,765033
92358,92052,763008
92359,92053,765029
92360,92054,764002
92361,92055,765024
92362,92056,764056
92363,92057,765026
92364,92058,764059
92365,92059,764062
92366,92060,765015
92367,92061,765013
92368,92062,764041
92369,92063,764058
92370,92064,764071
92371,92065,765025
92372,92066,764044
92373,92067,765019
92374,92068,764055
92375,92069,764043
92376,92070,764057
92377,92071,764086
92378,92072,764052
92379,92073,764043
92380,92074,764072
92381,92075,764073
92382,92076,764072
92383,92077,764027
92384,92078,764056
92385,92079,764074
92386,92080,765020
92387,92081,765018
92388,92082,764073
92389,92083,765013
92390,92084,765023
92391,92085,765033
92392,92086,764045
92393,92087,764057
92394,92088,765013
92395,92089,764028
92396,92090,764077
92397,92091,765015
92398,92092,764058
92399,92093,765015
92400,92094,765020
92401,92095,764070
92402,92096,764072
92403,92097,765019
92404,92098,764038
92405,92099,764044
92406,92100,764072
92407,92101,764044
92408,92102,764039
92409,92103,764071
92410,92104,764075
92411,92105,764073
92412,92106,764043
92413,92107,765022
92414,92108,764043
92415,92109,764058
92416,92110,764076
92417,92111,764051
92418,92112,764056
92419,92113,764052
92420,92114,764086
92421,92115,764076
92422,92116,763003
92423,92117,764036
92424,92118,765016
92425,92119,764002
92426,92120,764072
92427,92121,764003
92428,92122,764044
92429,92123,764077
92430,92124,764072
92431,92125,763008
92432,92126,764028
92433,92127,765033
92434,92128,764043
92435,92129,764077
92436,92130,765017
92437,92131,765020
92438,92132,764043
92439,92133,764028
92440,92134,764074
92441,92135,764071
92442,92136,764063
92443,92137,764074
92444,92138,764011
92445,92139,764039
92446,92140,765024
92447,92141,764049
92448,92142,764058
92449,92143,764002
92450,92144,765026
92451,92145,764073
92452,92146,764005
92453,92147,764078
92454,92148,765020
92455,92149,764078
92456,92150,765017
92457,92151,765015
92458,92152,764078
92459,92153,764003
92460,92154,764075
92461,92155,764072
92462,92156,764052
92463,92157,764043
92464,92158,764036
92465,92159,765019
92466,92160,765018
92467,92161,765019
92468,92162,764021
92469,92163,764044
92470,92164,765019
92471,92165,764051
92472,92166,764076
92473,92167,764075
92474,92168,765029
92475,92169,765024
92476,92170,765034
92477,92171,765017
92478,92172,764061
92479,92173,765013
92480,92174,765002
92481,92175,764077
92482,92176,764039
92483,92177,764074
92484,92178,764027
92485,92179,765033
92486,92180,764072
92487,92181,764058
92488,92182,764058
92489,92183,764005
92490,92184,764047
92491,92185,764058
92492,92186,764028
92493,92187,764003
92494,92188,765025
92495,92189,765022
92496,92190,765015
92497,92191,764040
92498,92192,765029
92499,92193,764038
92500,92194,764074
92501,92195,764043
92502,92196,764044
92503,92197,764047
92504,92198,765015
92505,92199,765013
92506,92200,764045
92507,92201,764044
92508,92202,765026
92509,92203,764056
92510,92204,765025
92511,92205,765029
92512,92206,764057
92513,92207,764040
92514,92208,764037
92515,92209,764052
92516,92210,765022
92517,92211,764086
92518,92212,765019
92519,92213,764055
92520,92214,764037
92521,92215,764043
92522,92216,765002
92523,92217,765020
92524,92218,764055
92525,92219,764056
92526,92220,764074
92527,92221,764036
92528,92222,765020
92529,92223,764038
92530,92224,765029
92531,92225,764073
92532,92226,764071
92533,92227,765021
92534,92228,765025
92535,92229,764078
92536,92230,765002
92537,92231,765017
92538,92232,765017
92539,92233,764072
92540,92234,764027
92541,92235,764074
92542,92236,765016
92543,92237,765034
92544,92238,765020
92545,92239,764081
92546,92240,765022
92547,92241,764077
92548,92242,764059
92549,92243,764073
92550,92244,764055
92551,92245,765020
92552,92246,764071
92553,92247,765025
92554,92248,764005
92555,92249,764056
92556,92250,764001
92557,92251,764001
92558,92252,764001
92559,92253,764004
92560,92254,764001
92561,92255,764002
92562,92256,764075
92563,92257,764045
92564,92258,764076
92565,92259,764049
92566,92260,765019
92567,92261,765017
92568,92262,764052
92569,92263,764074
92570,92264,764014
92571,92265,764041
92572,92266,764063
92573,92267,764072
92574,92268,765019
92575,92269,765019
92576,92270,764036
92577,92271,765002
92578,92272,765029
92579,92273,765016
92580,92274,764056
92581,92275,764027
92582,92276,765019
92583,92277,764037
92584,92278,764043
92585,92279,765013
92586,92280,764002
92587,92281,764047
92588,92282,764051
92589,92283,765015
92590,92284,764057
92591,92285,764049
92592,92286,764059
92593,92287,765019
92594,92288,764027
92595,92289,764002
92596,92290,765025
92597,92291,765026
92598,92292,764044
92599,92293,765017
92600,92294,764037
92601,92295,765015
92602,92296,764057
92603,92297,765029
92604,92298,764074
92605,92299,764021
92606,92300,764043
92607,92301,765002
92608,92302,764058
92609,92303,765025
92610,92304,765033
92611,92305,764046
92612,92306,764043
92613,92307,764073
92614,92308,765026
92615,92309,765022
92616,92310,764085
92617,92311,765025
92618,92312,765025
92619,92313,764036
92620,92314,764074
92621,92315,764014
92622,92316,764070
92623,92317,764037
92624,92318,765026
92625,92319,765029
92626,92320,764044
92627,92321,765026
92628,92322,764075
92629,92323,765015
92630,92324,764011
92631,92325,764077
92632,92326,764043
92633,92327,765017
92634,92328,765017
92635,92329,765019
92636,92330,764056
92637,92331,765029
92638,92332,764075
92639,92333,764055
92640,92334,764047
92641,92335,764049
92642,92336,764072
92643,92337,765016
92644,92338,764020
92645,92339,764020
92646,92340,764021
92647,92341,764045
92648,92342,764056
92649,92343,764061
92650,92344,764075
92651,92345,765017
92652,92346,764039
92653,92347,764058
92654,92348,764044
92655,92349,765015
92656,92350,764043
92657,92351,765023
92658,92352,764059
92659,92353,764061
92660,92354,764038
92661,92355,765022
92662,92356,764037
92663,92357,764027
92664,92358,765002
92665,92359,765020
92666,92360,764074
92667,92361,764057
92668,92362,764074
92669,92363,764036
92670,92364,764002
92671,92365,764074
92672,92366,765019
92673,92367,764059
92674,92368,765013
92675,92369,764055
92676,92370,765020
92677,92371,764075
92678,92372,765002
92679,92373,764044
92680,92374,765033
92681,92375,764087
92682,92376,764081
92683,92377,765013
92684,92378,765020
92685,92379,764002
92686,92380,765024
92687,92381,763008
92688,92382,764028
92689,92383,765026
92690,92384,765020
92691,92385,764040
92692,92386,765026
92693,92387,764021
92694,92388,764087
92695,92389,764071
92696,92390,765015
92697,92391,764061
92698,92392,764071
92699,92393,764059
92700,92394,764043
92701,92395,765017
92702,92396,764087
92703,92397,764037
92704,92398,764056
92705,92399,764078
92706,92400,764039
92707,92401,764048
92708,92402,764045
92709,92403,764070
92710,92404,765015
92711,92405,764072
92712,92406,765015
92713,92407,764059
92714,92408,764047
92715,92409,764047
92716,92410,765022
92717,92411,764045
92718,92412,765034
92719,92413,764021
92720,92414,763008
92721,92415,764044
92722,92416,764072
92723,92417,764044
92724,92418,764077
92725,92419,764044
92726,92420,764070
92727,92421,764086
92728,92422,765017
92729,92423,764063
92730,92424,764058
92731,92425,764074
92732,92426,764077
92733,92427,764072
92734,92428,764043
92735,92429,764044
92736,92430,764071
92737,92431,764043
92738,92432,764061
92739,92433,764047
92740,92434,764087
92741,92435,764051
92742,92436,764043
92743,92437,765019
92744,92438,765020
92745,92439,764057
92746,92440,765013
92747,92441,764028
92748,92442,765019
92749,92443,764073
92750,92444,764058
92751,92445,764059
92752,92446,764059
92753,92447,763004
92754,92448,764044
92755,92449,765024
92756,92450,764051
92757,92451,764071
92758,92452,765015
92759,92453,764074
92760,92454,764047
92761,92455,764078
92762,92456,764037
92763,92457,764021
92764,92458,764014
92765,92459,765016
92766,92460,764057
92767,92461,765023
92768,92462,764027
92769,92463,764051
92770,92464,764047
92771,92465,764056
92772,92466,765025
92773,92467,764071
92774,92468,765013
92775,92469,765023
92776,92470,764021
92777,92471,764042
92778,92472,764039
92779,92473,764042
92780,92474,765019
92781,92475,764036
92782,92476,764021
92783,92477,764027
92784,92478,764045
92785,92479,765025
92786,92480,764038
92787,92481,765018
92788,92482,764036
92789,92483,764076
92790,92484,764077
92791,92485,765023
92792,92486,764056
92793,92487,764052
92794,92488,764045
92795,92489,765013
92796,92490,765015
92797,92491,764074
92798,92492,764044
92799,92493,764061
92800,92494,765029
92801,92495,764038
92802,92496,764071
92803,92497,764052
92804,92498,764085
92805,92499,764074
92806,92500,764077
92807,92501,764077
92808,92502,765019
92809,92503,764049
92810,92504,764071
92811,92505,764045
92812,92506,765023
92813,92507,764071
92814,92508,765026
92815,92509,765019
92816,92510,765017
92817,92511,765025
92818,92512,764003
92819,92513,764039
92820,92514,764002
92821,92515,764076
92822,92516,764002
92823,92517,764028
92824,92518,765017
92825,92519,765013
92826,92520,765019
92827,92521,765002
92828,92522,764037
92829,92523,765013
92830,92524,764043
92831,92525,764014
92832,92526,765015
92833,92527,764047
92834,92528,765016
92835,92529,764044
92836,92530,764052
92837,92531,764056
92838,92532,764063
92839,92533,764051
92840,92534,764039
92841,92535,764003
92842,92536,764070
92843,92537,765016
92844,92538,764063
92845,92539,764056
92846,92540,764039
92847,92541,764086
92848,92542,765022
92849,92543,765001
92850,92544,763002
92851,92545,764078
92852,92546,765021
92853,92547,764074
92854,92548,764038
92855,92549,764077
92856,92550,764061
92857,92551,764036
92858,92552,764039
92859,92553,765029
92860,92554,764043
92861,92555,764057
92862,92556,764063
92863,92557,764056
92864,92558,764005
92865,92559,764027
92866,92560,764043
92867,92561,765001
92868,92562,765001
92869,92563,765001
92870,92564,765002
92871,92565,765001
92872,92566,765022
92873,92567,765029
92874,92568,764052
92875,92569,764036
92876,92570,765015
92877,92571,764002
92878,92572,765029
92879,92573,765002
92880,92574,764027
92881,92575,764039
92882,92576,764058
92883,92577,765022
92884,92578,765019
92885,92579,764044
92886,92580,764039
92887,92581,765026
92888,92582,764063
92889,92583,764061
92890,92584,765015
92891,92585,764056
92892,92586,764086
92893,92587,764077
92894,92588,764074
92895,92589,764056
92896,92590,763002
92897,92591,764036
92898,92592,764071
92899,92593,764057
92900,92594,764062
92901,92595,765017
92902,92596,764086
92903,92597,764037
92904,92598,764047
92905,92599,764063
92906,92600,764063
92907,92601,765016
92908,92602,764072
92909,92603,765026
92910,92604,765017
92911,92605,765015
92912,92606,764071
92913,92607,764073
92914,92608,764081
92915,92609,764043
92916,92610,764074
92917,92611,764039
92918,92612,764056
92919,92613,764037
92920,92614,764021
92921,92615,765002
92922,92616,764073
92923,92617,763001
92924,92618,763002
92925,92619,765016
92926,92620,764058
92927,92621,765015
92928,92622,764039
92929,92623,765017
92930,92624,764014
92931,92625,764014
92932,92626,765020
92933,92627,764037
92934,92628,765025
92935,92629,764047
92936,92630,764045
92937,92631,764087
92938,92632,764045
92939,92633,764003
92940,92634,764059
92941,92635,764002
92942,92636,765022
92943,92637,764051
92944,92638,765025
92945,92639,764061
92946,92640,764044
92947,92641,764043
92948,92642,764070
92949,92643,765018
92950,92644,765033
92951,92645,764081
92952,92646,765015
92953,92647,765002
92954,92648,765022
92955,92649,765013
92956,92650,764071
92957,92651,764045
92958,92652,765015
92959,92653,764039
92960,92654,764074
92961,92655,764088
92962,92656,764081
92963,92657,764044
92964,92658,764058
92965,92659,765024
92966,92660,764073
92967,92661,764073
92968,92662,764002
92969,92663,764021
92970,92664,764042
92971,92665,765013
92972,92666,764071
92973,92667,764047
92974,92668,764038
92975,92669,762112
92976,92670,762029
92977,92671,762023
92978,92672,762015
92979,92673,762021
92980,92674,762018
92981,92675,762015
92982,92676,762010
92983,92677,762020
92984,92678,762012
92985,92679,762013
92986,92680,762104
92987,92681,762029
92988,92682,762017
92989,92683,762103
92990,92684,762104
92991,92685,762026
92992,92686,762015
92993,92687,762010
92994,92688,762030
92995,92689,762026
92996,92690,762015
92997,92691,762012
92998,92692,762101
92999,92693,762110
93000,92694,762015
93001,92695,762013
93002,92696,762002
93003,92697,762014
93004,92698,762029
93005,92699,762109
93006,92700,762102
93007,92701,762103
93008,92702,762022
93009,92703,762024
93010,92704,762021
93011,92705,762105
93012,92706,762101
93013,92707,762011
93014,92708,762026
93015,92709,762010
93016,92710,762027
93017,92711,762030
93018,92712,762017
93019,92713,762016
93020,92714,762110
93021,92715,762106
93022,92716,762012
93023,92717,762010
93024,92718,762109
93025,92719,762002
93026,92720,762028
93027,92721,762103
93028,92722,762010
93029,92723,762107
93030,92724,762106
93031,92725,762101
93032,92726,762107
93033,92727,762020
93034,92728,762104
93035,92729,762011
93036,92730,762024
93037,92731,762107
93038,92732,762016
93039,92733,762024
93040,92734,762024
93041,92735,762026
93042,92736,762109
93043,92737,762011
93044,92738,762029
93045,92739,762014
93046,92740,762014
93047,92741,762014
93048,92742,762103
93049,92743,762015
93050,92744,762028
93051,92745,762014
93052,92746,762010
93053,92747,762103
93054,92748,762103
93055,92749,762103
93056,92750,762112
93057,92751,762014
93058,92752,762028
93059,92753,762028
93060,92754,762101
93061,92755,762014
93062,92756,762020
93063,92757,762002
93064,92758,762100
93065,92759,762109
93066,92760,762002
93067,92761,762100
93068,92762,762101
93069,92763,762015
93070,92764,762002
93071,92765,762012
93072,92766,762016
93073,92767,762103
93074,92768,762104
93075,92769,762109
93076,92770,762027
93077,92771,762030
93078,92772,762104
93079,92773,762104
93080,92774,762101
93081,92775,762103
93082,92776,762102
93083,92777,762024
93084,92778,762026
93085,92779,762013
93086,92780,762102
93087,92781,762011
93088,92782,762022
93089,92783,762105
93090,92784,762012
93091,92785,762012
93092,92786,762018
93093,92787,762100
93094,92788,762030
93095,92789,762100
93096,92790,762021
93097,92791,762012
